frame,timestamp,ID_2_x,ID_2_y,ID_2_dim1,ID_4_x,ID_4_y,ID_4_dim1,ID_1_x,ID_1_y,ID_1_dim1
959,2026-02-10 14:53:26,406.9232200414767,120.04049775377804,0.0,,,,570.9126017957531,120.0122506406212,0.0
960,2026-02-10 14:53:26,406.940759949981,120.35492026935009,0.0,,,,570.3145042109365,120.01809624266292,0.0
961,2026-02-10 14:53:26,406.9583085469631,120.66949853562484,0.0,,,,570.854313864431,119.69706935527154,0.0
962,2026-02-10 14:53:26,406.9232200414767,120.04049775377804,0.0,,,,570.6717945179348,120.33051103593984,0.0
963,2026-02-10 14:53:26,407.238507088662,120.35200631920434,0.0,426.79806150575223,423.4006910812732,0.0,570.3145042109365,120.01809624266292,0.0
964,2026-02-10 14:53:26,407.238507088662,120.35200631920434,0.0,,,,570.5553385599151,119.69999241052176,0.0
965,2026-02-10 14:53:26,406.940759949981,120.35492026935009,0.0,,,,,,
966,2026-02-10 14:53:26,406.64301464089465,120.35783420159024,0.0,426.7702484077029,422.9183358119447,0.0,,,
967,2026-02-10 14:53:27,,,,,,,,,
968,2026-02-10 14:53:27,406.9232200414767,120.04049775377804,0.0,,,,,,
969,2026-02-10 14:53:27,406.3278787758204,120.04632608922772,0.0,,,,,,
970,2026-02-10 14:53:27,406.9232200414767,120.04049775377804,0.0,426.4014838876638,422.9207929573404,0.0,,,
971,2026-02-10 14:53:27,406.64301464089465,120.35783420159024,0.0,426.7702484077029,422.9183358119447,0.0,,,
972,2026-02-10 14:53:27,407.238507088662,120.35200631920434,0.0,426.7702484077029,422.9183358119447,0.0,,,
973,2026-02-10 14:53:27,406.9232200414767,120.04049775377804,0.0,,,,,,
974,2026-02-10 14:53:27,407.2208934173294,120.03758355919923,0.0,426.7702484077029,422.9183358119447,0.0,,,
975,2026-02-10 14:53:27,407.2208934173294,120.03758355919923,0.0,426.7424523602948,422.43627624741686,0.0,,,
976,2026-02-10 14:53:28,406.90568881499934,119.7262308732668,0.0,,,,,,
977,2026-02-10 14:53:28,407.238507088662,120.35200631920434,0.0,,,,,,
978,2026-02-10 14:53:28,407.2208934173294,120.03758355919923,0.0,426.7424523602948,422.43627624741686,0.0,,,
979,2026-02-10 14:53:28,406.9232200414767,120.04049775377804,0.0,,,,,,
980,2026-02-10 14:53:28,407.2208934173294,120.03758355919923,0.0,,,,,,
981,2026-02-10 14:53:28,407.2208934173294,120.03758355919923,0.0,,,,,,
982,2026-02-10 14:53:28,407.2208934173294,120.03758355919923,0.0,426.7702484077029,422.9183358119447,0.0,,,
983,2026-02-10 14:53:28,406.9232200414767,120.04049775377804,0.0,,,,,,
984,2026-02-10 14:53:28,406.9232200414767,120.04049775377804,0.0,,,,,,
985,2026-02-10 14:53:29,406.64301464089465,120.35783420159024,0.0,,,,,,
986,2026-02-10 14:53:29,406.03021088598314,120.04924023009895,0.0,,,,,,
987,2026-02-10 14:53:29,406.940759949981,120.35492026935009,0.0,,,,,,
988,2026-02-10 14:53:29,406.940759949981,120.35492026935009,0.0,,,,,,
989,2026-02-10 14:53:29,405.4348805922061,120.05506845813494,0.0,426.4291837765993,423.403147144634,0.0,,,
990,2026-02-10 14:53:29,406.9232200414767,120.04049775377804,0.0,,,,,,
991,2026-02-10 14:53:29,406.940759949981,120.35492026935009,0.0,,,,,,
992,2026-02-10 14:53:29,406.6255484943127,120.04341193045417,0.0,,,,,,
993,2026-02-10 14:53:29,406.9232200414767,120.04049775377804,0.0,,,,,,
994,2026-02-10 14:53:29,406.940759949981,120.35492026935009,0.0,,,,,,
995,2026-02-10 14:53:29,406.9232200414767,120.04049775377804,0.0,,,,,,
996,2026-02-10 14:53:30,407.2208934173294,120.03758355919923,0.0,,,,,,
997,2026-02-10 14:53:30,407.2208934173294,120.03758355919923,0.0,426.4014838876638,422.9207929573404,0.0,,,
998,2026-02-10 14:53:30,406.940759949981,120.35492026935009,0.0,,,,,,
999,2026-02-10 14:53:30,407.2208934173294,120.03758355919923,0.0,,,,,,
1000,2026-02-10 14:53:30,407.2208934173294,120.03758355919923,0.0,,,,,,
1001,2026-02-10 14:53:30,407.238507088662,120.35200631920434,0.0,,,,,,
1002,2026-02-10 14:53:30,407.2208934173294,120.03758355919923,0.0,,,,,,
1003,2026-02-10 14:53:30,406.940759949981,120.35492026935009,0.0,,,,,,
1004,2026-02-10 14:53:30,406.9232200414767,120.04049775377804,0.0,,,,,,
1005,2026-02-10 14:53:30,406.9232200414767,120.04049775377804,0.0,,,,,,
1006,2026-02-10 14:53:31,406.9232200414767,120.04049775377804,0.0,,,,,,
1007,2026-02-10 14:53:31,407.2208934173294,120.03758355919923,0.0,426.4014838876638,422.9207929573404,0.0,,,
1008,2026-02-10 14:53:31,406.940759949981,120.35492026935009,0.0,,,,,,
1009,2026-02-10 14:53:31,406.940759949981,120.35492026935009,0.0,427.1669420425461,423.39823499921846,0.0,,,
1010,2026-02-10 14:53:31,406.940759949981,120.35492026935009,0.0,426.4014838876638,422.9207929573404,0.0,,,
1011,2026-02-10 14:53:31,407.2208934173294,120.03758355919923,0.0,427.1669420425461,423.39823499921846,0.0,,,
1012,2026-02-10 14:53:31,406.940759949981,120.35492026935009,0.0,,,,,,
1013,2026-02-10 14:53:31,407.238507088662,120.35200631920434,0.0,,,,,,
1014,2026-02-10 14:53:31,407.238507088662,120.35200631920434,0.0,426.45690066233885,423.88579730710785,0.0,,,
1015,2026-02-10 14:53:31,407.238507088662,120.35200631920434,0.0,,,,,,
1016,2026-02-10 14:53:31,406.940759949981,120.35492026935009,0.0,,,,,,
1017,2026-02-10 14:53:32,406.940759949981,120.35492026935009,0.0,426.82589167013634,423.8833423275726,0.0,,,
1018,2026-02-10 14:53:32,406.940759949981,120.35492026935009,0.0,,,,,,
1019,2026-02-10 14:53:32,406.940759949981,120.35492026935009,0.0,,,,,,
1020,2026-02-10 14:53:32,406.940759949981,120.35492026935009,0.0,,,,,,
1021,2026-02-10 14:53:32,406.940759949981,120.35492026935009,0.0,,,,,,
1022,2026-02-10 14:53:32,406.940759949981,120.35492026935009,0.0,,,,,,
1023,2026-02-10 14:53:32,406.940759949981,120.35492026935009,0.0,,,,,,
1024,2026-02-10 14:53:32,407.238507088662,120.35200631920434,0.0,,,,,,
1025,2026-02-10 14:53:32,406.940759949981,120.35492026935009,0.0,,,,,,
1026,2026-02-10 14:53:32,406.940759949981,120.35492026935009,0.0,,,,,,
1027,2026-02-10 14:53:32,406.940759949981,120.35492026935009,0.0,,,,,,
1028,2026-02-10 14:53:33,406.940759949981,120.35492026935009,0.0,,,,,,
1029,2026-02-10 14:53:33,406.940759949981,120.35492026935009,0.0,,,,,,
1030,2026-02-10 14:53:33,407.238507088662,120.35200631920434,0.0,,,,,,
1031,2026-02-10 14:53:33,406.940759949981,120.35492026935009,0.0,,,,,,
1032,2026-02-10 14:53:33,406.940759949981,120.35492026935009,0.0,426.82589167013634,423.8833423275726,0.0,,,
1033,2026-02-10 14:53:33,407.238507088662,120.35200631920434,0.0,,,,,,
1034,2026-02-10 14:53:33,407.238507088662,120.35200631920434,0.0,,,,,,
1035,2026-02-10 14:53:33,407.238507088662,120.35200631920434,0.0,,,,,,
1036,2026-02-10 14:53:33,407.2208934173294,120.03758355919923,0.0,,,,,,
1037,2026-02-10 14:53:33,407.2208934173294,120.03758355919923,0.0,,,,,,
1038,2026-02-10 14:53:34,407.2208934173294,120.03758355919923,0.0,,,,,,
1039,2026-02-10 14:53:34,407.2208934173294,120.03758355919923,0.0,,,,,,
1040,2026-02-10 14:53:34,407.238507088662,120.35200631920434,0.0,,,,,,
1041,2026-02-10 14:53:34,407.238507088662,120.35200631920434,0.0,,,,,,
1042,2026-02-10 14:53:34,407.238507088662,120.35200631920434,0.0,426.4014838876638,422.9207929573404,0.0,,,
1043,2026-02-10 14:53:34,407.238507088662,120.35200631920434,0.0,,,,,,
1044,2026-02-10 14:53:34,406.940759949981,120.35492026935009,0.0,,,,,,
1045,2026-02-10 14:53:34,406.940759949981,120.35492026935009,0.0,426.79806150575223,423.4006910812732,0.0,,,
1046,2026-02-10 14:53:34,407.238507088662,120.35200631920434,0.0,,,,,,
1047,2026-02-10 14:53:34,406.940759949981,120.35492026935009,0.0,,,,,,
1048,2026-02-10 14:53:34,407.238507088662,120.35200631920434,0.0,,,,,,
1049,2026-02-10 14:53:35,407.238507088662,120.35200631920434,0.0,,,,,,
1050,2026-02-10 14:53:35,407.238507088662,120.35200631920434,0.0,,,,,,
1051,2026-02-10 14:53:35,406.940759949981,120.35492026935009,0.0,,,,,,
1052,2026-02-10 14:53:35,406.9232200414767,120.04049775377804,0.0,,,,,,
1053,2026-02-10 14:53:35,407.238507088662,120.35200631920434,0.0,,,,,,
1054,2026-02-10 14:53:35,407.238507088662,120.35200631920434,0.0,426.4291837765993,423.403147144634,0.0,,,
1055,2026-02-10 14:53:35,406.940759949981,120.35492026935009,0.0,426.7702484077029,422.9183358119447,0.0,,,
1056,2026-02-10 14:53:35,406.940759949981,120.35492026935009,0.0,,,,,,
1057,2026-02-10 14:53:35,406.9232200414767,120.04049775377804,0.0,,,,,,
1058,2026-02-10 14:53:35,407.2208934173294,120.03758355919923,0.0,,,,,,
1059,2026-02-10 14:53:36,406.9232200414767,120.04049775377804,0.0,,,,,,
1060,2026-02-10 14:53:36,407.2208934173294,120.03758355919923,0.0,,,,,,
1061,2026-02-10 14:53:36,407.238507088662,120.35200631920434,0.0,,,,,,
1062,2026-02-10 14:53:36,407.238507088662,120.35200631920434,0.0,426.4014838876638,422.9207929573404,0.0,,,
1063,2026-02-10 14:53:36,407.238507088662,120.35200631920434,0.0,426.45690066233885,423.88579730710785,0.0,,,
1064,2026-02-10 14:53:36,406.940759949981,120.35492026935009,0.0,,,,,,
1065,2026-02-10 14:53:36,407.2208934173294,120.03758355919923,0.0,,,,,,
1066,2026-02-10 14:53:36,407.2208934173294,120.03758355919923,0.0,,,,,,
1067,2026-02-10 14:53:36,,,,,,,,,
1068,2026-02-10 14:53:36,,,,,,,,,
1069,2026-02-10 14:53:36,406.88816626410414,119.41211951228895,0.0,,,,,,
1070,2026-02-10 14:53:36,,,,,,,,,
1071,2026-02-10 14:53:37,,,,,,,,,
1072,2026-02-10 14:53:37,,,,,,,,,
1073,2026-02-10 14:53:37,,,,,,,,,
1074,2026-02-10 14:53:37,,,,,,,,,
1075,2026-02-10 14:53:37,,,,,,,,,
1076,2026-02-10 14:53:37,,,,,,,,,
1077,2026-02-10 14:53:37,,,,,,,,,
1078,2026-02-10 14:53:37,,,,,,,,,
1079,2026-02-10 14:53:37,,,,,,,,,
1080,2026-02-10 14:53:37,,,,,,,,,
1081,2026-02-10 14:53:37,,,,,,,,,
1082,2026-02-10 14:53:37,407.20328846456215,119.72331643485388,0.0,,,,,,
1083,2026-02-10 14:53:38,407.2208934173294,120.03758355919923,0.0,426.7702484077029,422.9183358119447,0.0,,,
1084,2026-02-10 14:53:38,,,,,,,,,
1085,2026-02-10 14:53:38,,,,,,,,,
1086,2026-02-10 14:53:38,,,,,,,,,
1087,2026-02-10 14:53:38,,,,,,,,,
1088,2026-02-10 14:53:38,,,,,,,,,
1089,2026-02-10 14:53:38,,,,,,,,,
1090,2026-02-10 14:53:38,,,,,,,,,
1091,2026-02-10 14:53:38,,,,,,,,,
1092,2026-02-10 14:53:38,,,,426.4014838876638,422.9207929573404,0.0,,,
1093,2026-02-10 14:53:38,,,,426.4291837765993,423.403147144634,0.0,,,
1094,2026-02-10 14:53:38,,,,,,,,,
1095,2026-02-10 14:53:39,,,,,,,,,
1096,2026-02-10 14:53:39,,,,,,,,,
1097,2026-02-10 14:53:39,,,,,,,,,
1098,2026-02-10 14:53:39,,,,,,,,,
1099,2026-02-10 14:53:39,,,,,,,,,
1100,2026-02-10 14:53:39,,,,,,,,,
1101,2026-02-10 14:53:39,,,,,,,,,
1102,2026-02-10 14:53:39,,,,,,,,,
1103,2026-02-10 14:53:39,,,,,,,,,
1104,2026-02-10 14:53:39,,,,,,,,,
1105,2026-02-10 14:53:39,,,,,,,,,
1106,2026-02-10 14:53:39,,,,426.79806150575223,423.4006910812732,0.0,,,
1107,2026-02-10 14:53:40,,,,,,,,,
1108,2026-02-10 14:53:40,,,,,,,,,
1109,2026-02-10 14:53:40,,,,,,,,,
1110,2026-02-10 14:53:40,,,,,,,,,
1111,2026-02-10 14:53:40,,,,,,,,,
1112,2026-02-10 14:53:40,,,,,,,,,
1113,2026-02-10 14:53:40,,,,,,,,,
1114,2026-02-10 14:53:40,,,,,,,,,
1115,2026-02-10 14:53:40,,,,,,,,,
1116,2026-02-10 14:53:40,,,,,,,,,
1117,2026-02-10 14:53:40,,,,,,,,,
1118,2026-02-10 14:53:40,,,,,,,,,
1119,2026-02-10 14:53:40,,,,,,,,,
1120,2026-02-10 14:53:41,,,,,,,,,
1121,2026-02-10 14:53:41,,,,,,,,,
1122,2026-02-10 14:53:41,,,,,,,,,
1123,2026-02-10 14:53:41,,,,,,,,,
1124,2026-02-10 14:53:41,,,,,,,,,
1125,2026-02-10 14:53:41,,,,,,,,,
1126,2026-02-10 14:53:41,,,,,,,,,
1127,2026-02-10 14:53:41,,,,,,,,,
1128,2026-02-10 14:53:41,,,,,,,,,
1129,2026-02-10 14:53:41,,,,,,,,,
1130,2026-02-10 14:53:41,,,,,,,,,
1131,2026-02-10 14:53:41,,,,,,,,,
1132,2026-02-10 14:53:42,,,,426.79806150575223,423.4006910812732,0.0,,,
1133,2026-02-10 14:53:42,,,,,,,,,
1134,2026-02-10 14:53:42,,,,426.82589167013634,423.8833423275726,0.0,,,
1135,2026-02-10 14:53:42,,,,,,,,,
1136,2026-02-10 14:53:42,,,,,,,,,
1137,2026-02-10 14:53:42,,,,426.4014838876638,422.9207929573404,0.0,,,
1138,2026-02-10 14:53:42,,,,,,,,,
1139,2026-02-10 14:53:42,,,,,,,,,
1140,2026-02-10 14:53:42,,,,,,,,,
1141,2026-02-10 14:53:42,,,,,,,,,
1142,2026-02-10 14:53:42,,,,426.45690066233885,423.88579730710785,0.0,,,
1143,2026-02-10 14:53:42,,,,,,,,,
1144,2026-02-10 14:53:43,,,,,,,,,
1145,2026-02-10 14:53:43,,,,,,,,,
1146,2026-02-10 14:53:43,,,,,,,,,
1147,2026-02-10 14:53:43,,,,,,,,,
1148,2026-02-10 14:53:43,,,,426.4291837765993,423.403147144634,0.0,,,
1149,2026-02-10 14:53:43,,,,,,,,,
1150,2026-02-10 14:53:43,,,,,,,,,
1151,2026-02-10 14:53:43,,,,,,,,,
1152,2026-02-10 14:53:43,,,,,,,,,
1153,2026-02-10 14:53:43,,,,,,,,,
1154,2026-02-10 14:53:43,,,,,,,,,
1155,2026-02-10 14:53:43,,,,,,,,,
1156,2026-02-10 14:53:44,,,,,,,,,
1157,2026-02-10 14:53:44,,,,,,,,,
1158,2026-02-10 14:53:44,394.56097840978657,116.71167185600913,0.0,,,,,,
1159,2026-02-10 14:53:44,394.5754160848823,117.02437896512923,0.0,426.79806150575223,423.4006910812732,0.0,,,
1160,2026-02-10 14:53:44,394.58986089142184,117.33724053493451,0.0,426.79806150575223,423.4006910812732,0.0,,,
1161,2026-02-10 14:53:44,394.88679741338666,117.3343249001045,0.0,,,,,,
1162,2026-02-10 14:53:44,394.58986089142184,117.33724053493451,0.0,,,,,,
1163,2026-02-10 14:53:44,394.58986089142184,117.33724053493451,0.0,,,,,,
1164,2026-02-10 14:53:44,394.60431283469046,117.65025667989632,0.0,,,,,,
1165,2026-02-10 14:53:44,394.58986089142184,117.33724053493451,0.0,,,,,,
1166,2026-02-10 14:53:44,394.88679741338666,117.3343249001045,0.0,,,,,,
1167,2026-02-10 14:53:44,394.88679741338666,117.3343249001045,0.0,,,,,,
1168,2026-02-10 14:53:45,394.61877191997826,117.96342751459909,0.0,,,,,,
1169,2026-02-10 14:53:45,394.61877191997826,117.96342751459909,0.0,,,,,,
1170,2026-02-10 14:53:45,394.6332381525811,118.27675315374057,0.0,,,,,,
1171,2026-02-10 14:53:45,392.9909720000559,121.43602360135098,0.0,426.79806150575223,423.4006910812732,0.0,,,
1172,2026-02-10 14:53:45,392.72115449125516,122.06916086392975,0.0,,,,,,
1173,2026-02-10 14:53:45,392.45107097479854,122.70292232380326,0.0,,,,,,
1174,2026-02-10 14:53:45,392.46505293891926,123.01858187562915,0.0,426.79806150575223,423.4006910812732,0.0,,,
1175,2026-02-10 14:53:45,,,,,,,,,
1176,2026-02-10 14:53:45,,,,,,,,,
1177,2026-02-10 14:53:45,,,,,,,,,
1178,2026-02-10 14:53:45,,,,426.4014838876638,422.9207929573404,0.0,,,
1179,2026-02-10 14:53:45,,,,426.7702484077029,422.9183358119447,0.0,,,
1180,2026-02-10 14:53:46,,,,426.7702484077029,422.9183358119447,0.0,,,
1181,2026-02-10 14:53:46,,,,,,,,,
1182,2026-02-10 14:53:46,,,,,,,,,
1183,2026-02-10 14:53:46,,,,,,,,,
1184,2026-02-10 14:53:46,,,,,,,,,
1185,2026-02-10 14:53:46,,,,,,,,,
1186,2026-02-10 14:53:46,,,,,,,,,
1187,2026-02-10 14:53:46,,,,,,,,,
1188,2026-02-10 14:53:46,,,,,,,,,
1189,2026-02-10 14:53:46,,,,,,,,,
1190,2026-02-10 14:53:46,,,,,,,,,
1191,2026-02-10 14:53:46,,,,,,,,,
1192,2026-02-10 14:53:47,,,,,,,,,
1193,2026-02-10 14:53:47,,,,,,,,,
1194,2026-02-10 14:53:47,,,,,,,,,
1195,2026-02-10 14:53:47,,,,,,,,,
1196,2026-02-10 14:53:47,,,,,,,,,
1197,2026-02-10 14:53:47,,,,,,,,,
1198,2026-02-10 14:53:47,,,,,,,,,
1199,2026-02-10 14:53:47,,,,,,,,,
1200,2026-02-10 14:53:47,,,,,,,,,
1201,2026-02-10 14:53:47,,,,,,,,,
1202,2026-02-10 14:53:47,,,,,,,,,
1203,2026-02-10 14:53:47,,,,,,,,,
1204,2026-02-10 14:53:48,,,,,,,,,
1205,2026-02-10 14:53:48,,,,,,,,,
1206,2026-02-10 14:53:48,,,,,,,,,
1207,2026-02-10 14:53:48,,,,,,,,,
1208,2026-02-10 14:53:48,,,,,,,,,
1209,2026-02-10 14:53:48,,,,,,,,,
1210,2026-02-10 14:53:48,,,,,,,,,
1211,2026-02-10 14:53:48,,,,,,,,,
1212,2026-02-10 14:53:48,,,,,,,,,
1213,2026-02-10 14:53:48,,,,,,,,,
1214,2026-02-10 14:53:48,,,,,,,,,
1215,2026-02-10 14:53:48,,,,,,,,,
1216,2026-02-10 14:53:49,,,,,,,,,
1217,2026-02-10 14:53:49,,,,,,,,,
1218,2026-02-10 14:53:49,,,,,,,,,
1219,2026-02-10 14:53:49,,,,,,,,,
1220,2026-02-10 14:53:49,,,,,,,,,
1221,2026-02-10 14:53:49,,,,,,,,,
1222,2026-02-10 14:53:49,,,,,,,,,
1223,2026-02-10 14:53:49,,,,,,,,,
1224,2026-02-10 14:53:49,,,,,,,,,
1225,2026-02-10 14:53:49,,,,,,,,,
1226,2026-02-10 14:53:49,,,,,,,,,
1227,2026-02-10 14:53:49,,,,,,,,,
1228,2026-02-10 14:53:50,,,,,,,,,
1229,2026-02-10 14:53:50,,,,,,,,,
1230,2026-02-10 14:53:50,,,,,,,,,
1231,2026-02-10 14:53:50,,,,,,,,,
1232,2026-02-10 14:53:50,,,,,,,,,
1233,2026-02-10 14:53:50,,,,,,,,,
1234,2026-02-10 14:53:50,,,,,,,,,
1235,2026-02-10 14:53:50,,,,,,,,,
1236,2026-02-10 14:53:50,,,,,,,,,
1237,2026-02-10 14:53:50,,,,,,,,,
1238,2026-02-10 14:53:50,,,,,,,,,
1239,2026-02-10 14:53:51,,,,,,,,,
1240,2026-02-10 14:53:51,,,,,,,,,
1241,2026-02-10 14:53:51,,,,,,,,,
1242,2026-02-10 14:53:51,,,,,,,,,
1243,2026-02-10 14:53:51,,,,,,,,,
1244,2026-02-10 14:53:51,,,,,,,,,
1245,2026-02-10 14:53:51,,,,,,,,,
1246,2026-02-10 14:53:51,,,,,,,,,
1247,2026-02-10 14:53:51,,,,,,,,,
1248,2026-02-10 14:53:51,,,,,,,,,
1249,2026-02-10 14:53:51,,,,,,,,,
1250,2026-02-10 14:53:51,,,,,,,,,
1251,2026-02-10 14:53:52,,,,,,,,,
1252,2026-02-10 14:53:52,,,,,,,,,
1253,2026-02-10 14:53:52,,,,,,,,,
1254,2026-02-10 14:53:52,,,,,,,,,
1255,2026-02-10 14:53:52,,,,,,,,,
1256,2026-02-10 14:53:52,,,,,,,,,
1257,2026-02-10 14:53:52,,,,,,,,,
1258,2026-02-10 14:53:52,,,,,,,,,
1259,2026-02-10 14:53:52,,,,,,,,,
1260,2026-02-10 14:53:52,,,,,,,,,
1261,2026-02-10 14:53:52,,,,,,,,,
1262,2026-02-10 14:53:53,,,,,,,,,
1263,2026-02-10 14:53:53,,,,,,,,,
1264,2026-02-10 14:53:53,,,,,,,,,
1265,2026-02-10 14:53:53,,,,,,,,,
1266,2026-02-10 14:53:53,,,,,,,,,
1267,2026-02-10 14:53:53,,,,,,,,,
1268,2026-02-10 14:53:53,,,,,,,,,
1269,2026-02-10 14:53:53,,,,,,,,,
1270,2026-02-10 14:53:53,,,,,,,,,
1271,2026-02-10 14:53:53,,,,,,,,,
1272,2026-02-10 14:53:53,,,,,,,,,
1273,2026-02-10 14:53:53,,,,,,,,,
1274,2026-02-10 14:53:54,,,,,,,,,
1275,2026-02-10 14:53:54,,,,,,,,,
1276,2026-02-10 14:53:54,,,,,,,,,
1277,2026-02-10 14:53:54,,,,,,,,,
1278,2026-02-10 14:53:54,,,,,,,,,
1279,2026-02-10 14:53:54,,,,,,,,,
1280,2026-02-10 14:53:54,,,,,,,,,
1281,2026-02-10 14:53:54,,,,,,,,,
1282,2026-02-10 14:53:54,,,,,,,,,
1283,2026-02-10 14:53:54,,,,,,,,,
1284,2026-02-10 14:53:54,,,,,,,,,
1285,2026-02-10 14:53:54,,,,,,,,,
1286,2026-02-10 14:53:55,,,,,,,,,
1287,2026-02-10 14:53:55,,,,,,,,,
1288,2026-02-10 14:53:55,,,,,,,570.3145042109365,120.01809624266292,0.0
1289,2026-02-10 14:53:55,,,,,,,570.3145042109365,120.01809624266292,0.0
1290,2026-02-10 14:53:55,,,,,,,570.3145042109365,120.01809624266292,0.0
1291,2026-02-10 14:53:55,,,,,,,570.2563650970095,119.70291544776674,0.0
1292,2026-02-10 14:53:55,,,,,,,570.3145042109365,120.01809624266292,0.0
1293,2026-02-10 14:53:55,,,,,,,570.2563650970095,119.70291544776674,0.0
1294,2026-02-10 14:53:55,,,,,,,570.6717945179348,120.33051103593984,0.0
1295,2026-02-10 14:53:55,,,,,,,570.3726722015035,120.3334335821242,0.0
1296,2026-02-10 14:53:55,,,,,,,569.7164139961558,120.02394177267242,0.0
1297,2026-02-10 14:53:55,,,,,,,570.3145042109365,120.01809624266292,0.0
1298,2026-02-10 14:53:56,,,,,,,570.3726722015035,120.3334335821242,0.0
1299,2026-02-10 14:53:56,,,,,,,570.3145042109365,120.01809624266292,0.0
1300,2026-02-10 14:53:56,,,,,,,570.0735517284976,120.3363561102975,0.0
1301,2026-02-10 14:53:56,,,,,,,570.1316741357806,120.65184986454177,0.0
1302,2026-02-10 14:53:56,,,,,,,570.0735517284976,120.3363561102975,0.0
1303,2026-02-10 14:53:56,,,,,,,569.9573934756971,119.7058384670066,0.0
1304,2026-02-10 14:53:56,,,,,,,570.0154581823002,120.02101901667159,0.0
1305,2026-02-10 14:53:56,,,,,,,570.3726722015035,120.3334335821242,0.0
1306,2026-02-10 14:53:56,,,,,,,570.0735517284976,120.3363561102975,0.0
1307,2026-02-10 14:53:56,,,,,,,570.6717945179348,120.33051103593984,0.0
1308,2026-02-10 14:53:56,,,,,,,570.3145042109365,120.01809624266292,0.0
1309,2026-02-10 14:53:56,,,,,,,570.3726722015035,120.3334335821242,0.0
1310,2026-02-10 14:53:57,,,,,,,570.3145042109365,120.01809624266292,0.0
1311,2026-02-10 14:53:57,,,,,,,570.1982548382246,119.38789108089325,0.0
1312,2026-02-10 14:53:57,,,,,,,570.0154581823002,120.02101901667159,0.0
1313,2026-02-10 14:53:57,,,,,,,570.3726722015035,120.3334335821242,0.0
1314,2026-02-10 14:53:57,,,,,,,570.0735517284976,120.3363561102975,0.0
1315,2026-02-10 14:53:57,,,,,,,570.7960548622891,119.38204449915129,0.0
1316,2026-02-10 14:53:57,,,,,,,570.4971539299091,119.38496779902341,0.0
1317,2026-02-10 14:53:57,,,,,,,571.0366532048291,119.06425239394112,0.0
1318,2026-02-10 14:53:57,,,,,,,571.3354834816777,119.06132881405051,0.0
1319,2026-02-10 14:53:57,,,,,,,570.3726722015035,120.3334335821242,0.0
1320,2026-02-10 14:53:57,,,,,,,570.3726722015035,120.3334335821242,0.0
1321,2026-02-10 14:53:57,,,,,,,570.3726722015035,120.3334335821242,0.0
1322,2026-02-10 14:53:58,,,,,,,570.3726722015035,120.3334335821242,0.0
1323,2026-02-10 14:53:58,,,,,,,570.4308690902294,120.64892758280881,0.0
1324,2026-02-10 14:53:58,,,,,,,570.3145042109365,120.01809624266292,0.0
1325,2026-02-10 14:53:58,,,,,,,570.3726722015035,120.3334335821242,0.0
1326,2026-02-10 14:53:58,,,,,,,570.0735517284976,120.3363561102975,0.0
1327,2026-02-10 14:53:58,,,,,,,570.3726722015035,120.3334335821242,0.0
1328,2026-02-10 14:53:58,,,,,,,570.5553385599151,119.69999241052176,0.0
1329,2026-02-10 14:53:58,,,,,,,570.3145042109365,120.01809624266292,0.0
1330,2026-02-10 14:53:58,,,,,,,570.0154581823002,120.02101901667159,0.0
1331,2026-02-10 14:53:58,,,,,,,570.3145042109365,120.01809624266292,0.0
1332,2026-02-10 14:53:58,,,,,,,570.3145042109365,120.01809624266292,0.0
1333,2026-02-10 14:53:58,,,,,,,570.3145042109365,120.01809624266292,0.0
1334,2026-02-10 14:53:58,,,,,,,570.3145042109365,120.01809624266292,0.0
1335,2026-02-10 14:53:59,,,,,,,570.3145042109365,120.01809624266292,0.0
1336,2026-02-10 14:53:59,,,,,,,570.3145042109365,120.01809624266292,0.0
1337,2026-02-10 14:53:59,,,,,,,570.3145042109365,120.01809624266292,0.0
1338,2026-02-10 14:53:59,,,,426.37380097990285,422.4387344730594,0.0,570.3145042109365,120.01809624266292,0.0
1339,2026-02-10 14:53:59,,,,426.4014838876638,422.9207929573404,0.0,,,
1340,2026-02-10 14:53:59,,,,426.7702484077029,422.9183358119447,0.0,,,
1341,2026-02-10 14:53:59,,,,426.4291837765993,423.403147144634,0.0,,,
1342,2026-02-10 14:53:59,,,,426.4014838876638,422.9207929573404,0.0,,,
1343,2026-02-10 14:53:59,,,,426.4014838876638,422.9207929573404,0.0,,,
1344,2026-02-10 14:53:59,,,,426.0327221735115,422.9232500840399,0.0,,,
1345,2026-02-10 14:53:59,,,,426.4014838876638,422.9207929573404,0.0,,,
1346,2026-02-10 14:53:59,,,,426.4014838876638,422.9207929573404,0.0,,,
1347,2026-02-10 14:54:00,,,,426.4014838876638,422.9207929573404,0.0,,,
1348,2026-02-10 14:54:00,,,,426.7702484077029,422.9183358119447,0.0,570.7960548622891,119.38204449915129,0.0
1349,2026-02-10 14:54:00,,,,426.4014838876638,422.9207929573404,0.0,570.4971539299091,119.38496779902341,0.0
1350,2026-02-10 14:54:00,,,,426.7424523602948,422.43627624741686,0.0,570.854313864431,119.69706935527154,0.0
1351,2026-02-10 14:54:00,,,,426.4014838876638,422.9207929573404,0.0,570.7960548622891,119.38204449915129,0.0
1352,2026-02-10 14:54:00,,,,426.4014838876638,422.9207929573404,0.0,,,
1353,2026-02-10 14:54:00,,,,426.0603088550553,423.40560318930113,0.0,,,
